name,population,region,area
Eritrea,5352000,Africa,117600.0
Cameroon,26545864,Africa,475442.0
Montenegro,621718,Europe,13812.0
Fiji,896444,Oceania,18272.0
Tunisia,11818618,Africa,163610.0
Senegal,16743930,Africa,196722.0
South Georgia,30,Antarctic,3903.0
Brazil,212559409,Americas,8515767.0
Liechtenstein,38137,Europe,160.0
Mexico,128932753,Americas,1964375.0
Palestine,4803269,Asia,6220.0
Greenland,56367,Americas,2166086.0
United States Minor Outlying Islands,300,Americas,34.2
Equatorial Guinea,1402985,Africa,28051.0
Guadeloupe,400132,Americas,1628.0
"Saint Helena, Ascension and Tristan da Cunha",53192,Africa,394.0
Turkey,84339067,Asia,783562.0
Chad,16425859,Africa,1284000.0
Honduras,9904608,Americas,112492.0
Austria,8917205,Europe,83871.0
Romania,19286123,Europe,238391.0
Gabon,2225728,Africa,267668.0
Namibia,2540916,Africa,825615.0
Rwanda,12952209,Africa,26338.0
Saint Vincent and the Grenadines,110947,Americas,389.0
Bulgaria,6927288,Europe,110879.0
Colombia,50882884,Americas,1141748.0
Suriname,586634,Americas,163820.0
Zimbabwe,14862927,Africa,390757.0
Venezuela,28435943,Americas,916445.0
Eswatini,1160164,Africa,17364.0
Philippines,109581085,Asia,342353.0
Turkmenistan,6031187,Asia,488100.0
Algeria,44700000,Africa,2381741.0
Niger,24206636,Africa,1267000.0
Jamaica,2961161,Americas,10991.0
Armenia,2963234,Asia,29743.0
Caribbean Netherlands,25987,Americas,328.0
Solomon Islands,686878,Oceania,28896.0
Cuba,11326616,Americas,109884.0
French Southern and Antarctic Lands,400,Antarctic,7747.0
Åland Islands,29458,Europe,1580.0
United States Virgin Islands,106290,Americas,347.0
Liberia,5057677,Africa,111369.0
Sudan,43849269,Africa,1886068.0
British Virgin Islands,30237,Americas,151.0
Tanzania,59734213,Africa,945087.0
Croatia,4047200,Europe,56594.0
Andorra,77265,Europe,468.0
Belize,397621,Americas,22966.0
Barbados,287371,Americas,430.0
Slovakia,5458827,Europe,49037.0
Vatican City,451,Europe,0.44
Lebanon,6825442,Asia,10452.0
Moldova,2617820,Europe,33846.0
Finland,5530719,Europe,338424.0
Taiwan,23503349,Asia,36193.0
Micronesia,115021,Oceania,702.0
Vietnam,97338583,Asia,331212.0
French Polynesia,280904,Oceania,4167.0
Tokelau,1411,Oceania,12.0
Germany,83240525,Europe,357114.0
Uganda,45741000,Africa,241550.0
Sint Maarten,40812,Americas,34.0
Kazakhstan,18754440,Asia,2724900.0
Northern Mariana Islands,57557,Oceania,464.0
Dominica,71991,Americas,751.0
South Sudan,11193729,Africa,619745.0
American Samoa,55197,Oceania,199.0
Pitcairn Islands,56,Oceania,47.0
Tajikistan,9537642,Asia,143100.0
Wallis and Futuna,11750,Oceania,142.0
Slovenia,2100126,Europe,20273.0
Cape Verde,555988,Africa,4033.0
Maldives,540542,Asia,300.0
Yemen,29825968,Asia,527968.0
North Korea,25778815,Asia,120538.0
Georgia,3714000,Asia,69700.0
Belgium,11555997,Europe,30528.0
